date,CO,NO,NO2,NOX,O3,PM10,PM2.5,PRS,RAINF,RH,SO2,SR,TOUT,WSR,WDR,dia_semana,hora
2022-01-07 16:00:00,1.54,17.4,36.0,53.3,13.0,59.0,28.0,712.7,0.0,72.0,7.1,0.108,14.75,5.9,214.0,4,16
2022-01-07 17:00:00,1.66,21.2,41.4,62.7,10.0,68.0,32.0,712.4,0.0,73.0,7.2,0.102,14.74,7.3,205.0,4,17
2022-01-07 18:00:00,1.76,36.2,43.6,79.9,4.0,68.0,32.0,712.5,0.0,81.0,7.0,0.03,14.0,8.7,193.0,4,18
2022-01-07 19:00:00,1.83,42.6,42.3,84.8,2.0,61.0,35.0,712.6,0.0,86.0,6.7,0.001,13.16,9.4,186.0,4,19
2022-01-07 20:00:00,1.47,8.1,29.5,37.6,6.0,54.0,38.0,713.0,0.0,92.0,7.0,0.0,12.39,11.3,172.0,4,20
2022-01-07 21:00:00,1.36,19.3,30.6,49.9,2.0,58.0,38.0,713.2,0.0,89.0,8.0,0.0,12.29,7.1,176.0,4,21
2022-01-07 22:00:00,1.45,16.3,30.1,46.5,2.0,59.0,29.0,713.2,0.0,88.0,7.7,0.0,12.15,7.4,163.0,4,22
2022-01-07 23:00:00,1.15,20.4,30.1,50.5,2.0,63.0,24.0,713.0,0.0,86.0,8.0,0.0,12.2,5.8,153.0,4,23
2022-01-08 00:00:00,1.01,18.5,29.0,47.5,20.34615384615385,59.0,17.0,712.8,0.0,84.0,7.7,0.0,12.41,4.5,172.0,5,0
2022-01-08 01:00:00,1.1,20.3,28.2,48.5,19.25,59.0,22.0,712.5,0.0,83.0,7.4,0.0,12.46,3.5,164.0,5,1
2022-01-08 02:00:00,1.01,20.3,27.2,47.5,18.0253164556962,56.0,32.0,712.1,0.0,84.0,7.1,0.0,12.23,5.5,307.0,5,2
2022-01-08 03:00:00,0.95,20.2,27.4,47.6,16.66666666666667,63.0,27.0,711.7,0.0,88.0,6.8,0.0,11.85,5.3,322.0,5,3
2022-01-08 04:00:00,0.94,20.2,27.3,47.5,15.78481012658228,71.0,27.0,711.3,0.0,87.0,6.6,0.0,12.12,5.2,319.0,5,4
2022-01-08 05:00:00,0.92,21.3,25.7,47.0,3.0,70.0,30.0,711.2,0.0,87.0,6.5,0.0,12.37,4.2,320.0,5,5
2022-01-08 06:00:00,0.98,23.9,26.1,50.0,3.0,67.0,30.0,711.5,0.0,88.0,6.4,0.0,12.63,1.8,278.0,5,6
2022-01-08 07:00:00,1.06,27.7,26.6,54.3,2.0,66.0,35.0,711.9,0.0,88.0,6.4,0.0,12.67,3.6,335.0,5,7
2022-01-08 08:00:00,1.22,41.7,25.7,67.4,2.0,71.0,39.0,712.2,0.0,92.0,4.309589041095891,0.013,12.15,4.0,302.0,5,8
2022-01-08 09:00:00,1.28,34.1,25.4,59.5,4.0,65.0,48.0,712.9,0.0,87.0,4.5725,0.1,13.11,1.7,352.0,5,9
2022-01-08 10:00:00,1.34,25.8,26.3,52.1,10.0,69.0,51.0,713.3,0.0,78.0,6.8,0.243,15.06,2.4,333.0,5,10
2022-01-08 11:00:00,1.34,21.9,29.9,51.8,18.0,71.0,53.0,713.5,0.0,69.0,7.4,0.356,16.71,1.7,230.0,5,11
2022-01-08 12:00:00,1.47,20.1,36.3,56.4,30.0,83.0,63.0,712.9,0.0,58.0,8.3,0.536,19.39,0.2,213.0,5,12
2022-01-08 13:00:00,1.88,51.5,74.8,126.3,26.0,103.0,71.0,712.0,0.0,51.0,14.0,0.493,20.98,6.2,164.0,5,13
2022-01-08 14:00:00,1.88,30.6,70.7,101.4,31.0,123.0,78.0,711.0,0.0,48.0,18.3,0.357,21.9,9.2,156.0,5,14
2022-01-08 15:00:00,1.63,10.3,47.6,57.9,56.0,108.0,61.0,710.5,0.0,46.0,11.1,0.345,22.85,9.0,166.0,5,15
2022-01-08 16:00:00,1.75,9.3,48.9,58.2,48.0,86.0,39.0,710.3,0.0,44.0,9.2,0.231,23.34,8.8,177.0,5,16
2022-01-08 17:00:00,1.68,7.3,47.0,54.3,42.0,64.0,31.0,710.7,0.0,48.0,8.6,0.123,22.98,8.3,175.0,5,17
2022-01-08 18:00:00,1.86,6.1,54.7,60.8,44.0,75.0,27.0,711.2,0.0,48.0,9.3,0.069,22.86,3.6,187.0,5,18
2022-01-08 19:00:00,2.42,26.9,81.5,108.3,22.0,93.0,41.0,711.9,0.0,54.0,9.4,0.001,21.7,3.4,263.0,5,19
2022-01-08 20:00:00,3.8,78.5,98.4,176.9,4.0,125.0,79.0,712.4,0.0,59.0,9.1,0.0,20.67,3.7,309.0,5,20
2022-01-08 21:00:00,3.65,72.6,82.2,154.7,3.0,165.0,112.0,712.9,0.0,63.0,8.8,0.0,19.88,3.4,184.0,5,21
2022-01-08 22:00:00,1.96,23.0,43.1,66.0,2.0,117.0,93.0,713.3,0.0,78.0,7.4,0.0,18.8,1.9,185.0,5,22
2022-01-08 23:00:00,3.6,107.4,65.6,173.0,4.0,148.0,82.0,713.7,0.0,74.0,7.9,0.0,17.73,4.6,342.0,5,23
2022-01-09 00:00:00,3.39,94.9,63.7,158.5,4.0,185.0,114.0,713.7,0.0,77.0,7.4,0.0,17.05,0.9,349.0,6,0
2022-01-09 01:00:00,4.08,138.1,55.3,193.5,3.0,195.0,120.0,713.7,0.0,79.0,7.7,0.0,16.41,4.8,331.0,6,1
2022-01-09 02:00:00,2.66,59.2,59.2,118.5,2.0,195.0,119.0,713.7,0.0,76.0,7.2,0.0,16.3,6.6,1.0,6,2
2022-01-09 03:00:00,2.18,34.0,55.1,89.2,2.0,160.0,99.0,713.7,0.0,75.0,7.1,0.0,16.01,5.4,358.0,6,3
2022-01-09 04:00:00,2.0,22.2,52.2,74.5,2.0,141.0,88.0,713.6,0.0,76.0,7.1,0.0,15.72,5.3,3.0,6,4
2022-01-09 05:00:00,2.21,36.0,46.3,82.3,13.09859154929577,126.0,84.0,713.7,0.0,77.0,4.164285714285715,0.0,15.07,2.8,328.0,6,5
2022-01-09 06:00:00,2.85,74.4,42.2,116.6,3.0,128.0,90.0,713.8,0.0,81.0,7.0,0.0,14.28,4.5,321.0,6,6
2022-01-09 07:00:00,2.45,51.8,39.9,91.8,2.0,128.0,92.0,714.2,0.0,78.0,6.8,0.0,14.54,6.5,348.0,6,7
2022-01-09 08:00:00,2.04,24.2,39.5,63.8,3.0,104.0,67.0,714.6,0.0,68.0,7.0,0.009,15.49,6.9,15.0,6,8
2022-01-09 09:00:00,1.98,31.2,39.0,70.3,6.0,99.0,59.0,715.3,0.0,58.0,9.0,0.119,16.75,7.6,12.0,6,9
2022-01-09 10:00:00,2.25,29.4,38.9,68.3,13.0,124.0,64.0,716.0,0.0,48.0,11.4,0.282,19.27,5.6,12.0,6,10
2022-01-09 11:00:00,1.64,13.6,31.4,45.1,35.0,121.0,63.0,716.5,0.0,41.0,15.1,0.433,22.61,3.9,359.0,6,11
2022-01-09 12:00:00,1.09,6.4,23.2,29.5,65.0,78.0,23.0,716.4,0.0,31.0,15.3,0.543,26.16,2.3,346.0,6,12
2022-01-09 13:00:00,1.21,6.2,27.1,33.3,79.0,62.0,5.0,716.2,0.0,29.0,13.6,0.576,26.69,5.2,198.0,6,13
2022-01-09 14:00:00,0.85,4.2,12.9,17.1,72.0,66.0,26.0,715.7,0.0,37.0,12.4,0.562,27.34,0.2,40.0,6,14
2022-01-09 15:00:00,0.66,3.6,6.7,10.2,54.0,36.0,11.0,715.5,0.0,40.0,11.8,0.491,27.1,7.1,80.0,6,15
2022-01-09 16:00:00,0.18,1.1,2.1,3.2,13.0,8.0,16.46,711.2679487179487,0.0,11.0,2.9,0.121,28.24051282051282,3.8,56.0,6,16
2022-01-09 17:00:00,1.464415584415584,7.063636363636363,9.940909090909091,17.00151515151515,46.8051948051948,32.31578947368421,16.03846153846154,711.0493506493507,0.0,34.31168831168831,4.793243243243243,0.0,0.0,11.73376623376623,95.87012987012987,6,17
2022-01-09 18:00:00,1.498441558441558,5.055223880597015,11.12537313432836,16.30909090909091,41.42307692307692,33.41558441558441,19.56521739130435,710.9397435897437,0.0,36.30769230769231,5.64054054054054,0.0,0.0,12.70128205128205,100.7179487179487,6,18
2022-01-09 19:00:00,1.521184210526316,8.480281690140846,12.44929577464789,20.93661971830986,34.16883116883117,33.92105263157895,21.14285714285714,711.2116883116884,0.0,39.8051948051948,5.262666666666666,0.0,27.01763157894737,12.5038961038961,104.8441558441558,6,19
2022-01-09 20:00:00,1.605512820512821,8.831506849315069,14.19054054054054,22.9472972972973,28.53164556962025,34.3974358974359,21.75555555555556,711.4544303797469,0.0,42.22784810126582,4.91038961038961,0.0,26.33166666666667,11.44556962025317,103.6582278481013,6,20
2022-01-09 21:00:00,1.647594936708861,9.36969696969697,16.06268656716418,25.33582089552239,23.8625,37.2125,20.94117647058824,712.015,0.0,46.55,4.816883116883116,0.0,25.23506329113924,11.22125,120.0125,6,21
2022-01-09 22:00:00,1.729625,14.03188405797101,16.4112676056338,30.12112676056338,21.275,46.12345679012346,23.75510204081633,712.4901234567901,0.0,51.725,4.793670886075949,0.0,24.016375,11.39506172839506,131.8271604938272,6,22
2022-01-09 23:00:00,1.759259259259259,16.40579710144927,16.64057971014493,33.03768115942029,19.4320987654321,50.9125,25.02040816326531,712.6814814814815,0.0,55.85,4.661728395061728,0.0,23.152625,10.14512195121951,130.9756097560976,6,23
2022-01-10 00:00:00,1.704358974358974,13.77428571428572,14.79166666666667,28.26805555555556,18.49350649350649,42.2948717948718,25.42222222222222,712.7782051282051,0.0,61.01298701298701,4.572368421052632,0.0,22.11896103896104,9.278205128205128,138.448717948718,0,0
2022-01-10 01:00:00,1.652222222222222,12.14935064935065,13.83417721518988,25.7506329113924,16.50617283950617,39.20253164556962,26.95348837209302,712.3283950617284,0.0,64.44303797468355,4.484810126582278,0.0,21.33012345679012,8.164197530864197,153.5,0,1
2022-01-10 02:00:00,1.6005,11.35675675675676,13.65769230769231,24.57435897435897,15.60759493670886,37.20253164556962,25.25,712.26625,0.0,67.93589743589743,4.341558441558441,0.0,20.68425,6.98987341772152,175.85,0,2
2022-01-10 03:00:00,1.532375,11.78571428571429,14.27014925373134,25.5179104477612,14.7875,36.84810126582278,23.42,712.0325,0.0,71.56410256410257,4.440789473684211,0.0,20.14175,6.19875,188.1125,0,3
2022-01-10 04:00:00,1.474320987654321,11.02941176470588,13.49,24.58840579710145,14.73333333333333,35.9625,23.27083333333333,711.79375,0.0,74.40506329113924,4.415584415584416,0.0,19.802125,5.65875,200.45,0,4
2022-01-10 05:00:00,1.504556962025317,8.905555555555557,13.212,21.872,13.27631578947368,36.12820512820513,22.51020408163265,711.7873417721519,0.0,75.8974358974359,4.495714285714286,0.0,19.54493670886076,5.181012658227848,215.4810126582279,0,5
2022-01-10 06:00:00,1.54716049382716,11.14473684210526,15.56753246753247,26.5987012987013,10.42307692307692,38.6125,23.41666666666667,711.9425,0.0,76.74683544303798,4.427777777777778,0.0,19.441,5.0775,218.3625,0,6
2022-01-10 07:00:00,1.675,18.06883116883117,17.23376623376623,35.3077922077922,8.342105263157896,45.27848101265823,23.54545454545455,712.3379746835443,0.0,76.26923076923077,4.293333333333333,0.0,19.39,4.982278481012658,229.1772151898734,0,7
2022-01-10 08:00:00,1.800853658536585,23.31125,17.67625,40.98125,8.560975609756097,53.32098765432099,25.375,712.7074074074075,0.0,73.1375,4.43974358974359,0.0,19.97481481481482,4.61125,235.6913580246914,0,8
2022-01-10 09:00:00,1.788048780487805,20.67901234567901,17.40123456790123,38.07654320987654,13.13414634146342,58.01234567901235,21.44230769230769,712.8280487804878,0.0,64.69135802469135,4.753947368421053,0.0,21.90317073170732,4.808536585365854,228.4390243902439,0,9
2022-01-10 10:00:00,1.733012048192771,15.41707317073171,17.2,32.63170731707317,19.72619047619047,58.45783132530121,19.04444444444444,713.0746987951807,0.0,57.30487804878049,4.984415584415585,0.0,23.55746987951807,4.859036144578313,211.1927710843374,0,10
2022-01-10 11:00:00,1.54,8.7,4.4,13.1,7.0,59.08536585365854,19.85714285714286,713.1146341463415,0.0,38.0,7.1,0.076,9.61,4.0,156.0,0,11
2022-01-10 12:00:00,1.27,12.3,18.5,30.9,14.0,54.6144578313253,20.22,725.6,0.0,47.0,6.7,0.118,12.54,3.5,20.0,0,12
2022-01-10 13:00:00,1.0,6.4,11.8,18.2,22.0,50.95061728395062,20.1,725.0,0.0,45.0,6.3,0.203,13.02,4.0,30.0,0,13
2022-01-10 14:00:00,1.12,10.5,19.2,29.7,16.0,47.25,18.82692307692308,724.2,0.0,44.0,6.6,0.146,13.16,3.8,221.0,0,14
2022-01-10 15:00:00,1.1,11.0,19.9,30.9,15.0,11.0,19.39622641509434,723.8,0.0,44.0,6.4,0.104,13.0,4.5,212.0,0,15
2022-01-10 16:00:00,0.85,5.0,9.4,14.4,23.0,17.0,19.96363636363636,723.5,0.0,41.0,6.3,0.067,12.98,6.1,52.0,0,16
2022-01-10 17:00:00,0.83,5.3,8.3,13.6,23.0,19.0,18.88235294117647,723.5,0.0,40.0,6.4,0.05,13.13,4.2,48.0,0,17
2022-01-10 18:00:00,0.77,10.6,8.8,19.4,24.0,30.0,20.58823529411765,723.7,0.0,40.07407407407408,6.5,0.016,28.20469135802469,12.95555555555556,107.7530864197531,0,18
2022-01-10 19:00:00,0.82,3.1,14.9,17.9,21.0,26.0,18.91836734693878,724.0,0.0,42.0,6.7,0.0,12.34,3.7,75.0,0,19
2022-01-10 20:00:00,0.78,3.2,8.9,12.2,26.0,21.0,19.51020408163265,724.5,0.0,41.0,5.8,0.0,11.85,11.5,58.0,0,20
2022-01-10 21:00:00,0.74,4.4,4.3,8.8,28.0,11.0,19.14285714285714,725.0,0.0,43.0,5.3,0.0,11.45,14.2,50.0,0,21
2022-01-10 22:00:00,0.72,4.2,3.4,7.6,30.0,9.0,21.94230769230769,725.3,0.0,50.0,5.3,0.0,11.36,15.7,45.0,0,22
2022-01-10 23:00:00,0.73,2.2,4.5,6.7,32.0,7.0,25.96078431372549,725.5,0.0,55.0,4.725000000000001,0.0,11.39,2.8,5.0,0,23
2022-01-11 00:00:00,0.71,1.4,4.3,5.7,33.0,4.0,25.46808510638298,725.5,0.0,57.0,4.393055555555556,0.0,11.37,3.4,335.0,1,0
2022-01-11 01:00:00,0.69,2.0,3.5,5.5,36.0,2.0,22.25,725.0,0.0,54.0,5.2,0.0,11.45,3.3,85.0,1,1
2022-01-11 02:00:00,0.69,2.1,3.1,5.2,37.0,5.0,23.94117647058824,724.6,0.0,52.0,5.2,0.0,11.53,6.6,56.0,1,2
2022-01-11 03:00:00,0.69,2.1,3.3,5.4,37.0,6.0,3.0,724.3,0.0,50.0,5.1,0.0,11.64,4.2,59.0,1,3
2022-01-11 04:00:00,0.68,2.1,3.0,5.1,37.0,8.0,23.19565217391304,723.8,0.0,48.0,5.1,0.0,11.56,8.5,52.0,1,4
2022-01-11 05:00:00,0.67,1.8,3.7,5.5,35.0,7.0,5.0,723.7,0.0,47.0,4.037662337662337,0.0,11.21,12.7,48.0,1,5
2022-01-11 06:00:00,0.68,4.0,2.9,6.9,33.0,10.0,4.0,723.5,0.0,44.0,5.4,0.0,10.89,13.6,50.0,1,6
2022-01-11 07:00:00,0.74,10.5,2.5,13.1,30.0,14.0,3.0,723.6,0.0,44.0,5.4,0.0,10.68,14.1,53.0,1,7
2022-01-11 08:00:00,0.78,15.3,1.3,16.6,28.0,14.0,6.0,723.8,0.0,45.0,4.298666666666667,0.004,10.52,14.9,56.0,1,8
2022-01-11 09:00:00,0.83,9.6,12.9,22.4,22.0,14.0,5.0,724.3,0.0,46.0,4.542105263157895,0.034,10.76,5.092499999999999,87.0,1,9
2022-01-11 10:00:00,0.9,6.9,17.1,24.0,20.0,18.0,4.0,724.6,0.0,44.0,5.5,0.101,11.17,4.7,290.0,1,10
2022-01-11 11:00:00,0.87,5.8,15.0,20.8,22.0,25.0,8.0,724.5,0.0,43.0,5.6,0.159,11.4,5.9,307.0,1,11
2022-01-11 12:00:00,0.82,4.6,12.4,17.0,28.0,23.0,6.0,724.1,0.0,40.0,5.5,0.182,12.36,1.0,194.0,1,12
2022-01-11 13:00:00,0.86,4.4,9.7,14.1,34.0,23.0,3.0,723.2,0.0,48.0,6.1,0.3,12.93,5.1,140.0,1,13
2022-01-11 14:00:00,0.88,6.8,11.9,18.7,36.0,24.0,9.0,722.1,0.0,47.0,6.6,0.524,13.94,5.6,127.0,1,14
2022-01-11 15:00:00,0.99,8.2,18.0,26.3,38.0,34.0,12.0,721.4,0.0,45.0,8.2,0.408,14.3,6.7,132.0,1,15
2022-01-11 16:00:00,0.9,6.1,15.3,21.4,42.0,34.0,15.0,720.9,0.0,45.0,7.9,0.386,14.24,8.9,113.0,1,16
2022-01-11 17:00:00,0.89,4.8,14.5,19.3,42.0,33.0,16.0,720.8,0.0,44.0,8.3,0.271,14.23,8.5,110.0,1,17
2022-01-11 18:00:00,0.88,3.6,15.5,19.0,42.0,29.0,14.0,720.7,0.0,47.0,10.7,0.069,13.35,10.0,118.0,1,18
2022-01-11 19:00:00,0.88,3.7,17.3,21.0,31.0,27.0,13.0,721.0,0.0,49.0,9.4,0.001,12.52,11.4,113.0,1,19
2022-01-11 20:00:00,1.571325301204819,7.116666666666667,17.5873417721519,24.92051282051282,26.69879518072289,39.46428571428572,19.94339622641509,710.8523809523809,0.0,41.83132530120482,4.690361445783132,0.006023809523809524,26.67321428571429,12.51666666666667,105.3214285714286,1,20
2022-01-11 21:00:00,1.1,3.3,15.3,18.5,27.0,24.0,15.0,721.6,0.0,54.0,7.9,0.0,11.3,11.2,124.0,1,21
2022-01-11 22:00:00,0.88,3.1,16.0,19.1,26.0,20.0,14.0,721.8,0.0,55.0,6.5,0.0,11.14,8.6,128.0,1,22
2022-01-11 23:00:00,1.03,2.8,13.2,16.0,29.0,18.0,11.0,721.7,0.0,54.0,7.4,0.0,10.95,7.5,121.0,1,23
2022-01-12 00:00:00,1.65,2.7,15.9,18.6,27.0,18.0,10.0,721.6,0.0,55.0,8.4,0.0,10.66,4.7,118.0,2,0
2022-01-12 01:00:00,1.12,18.7,27.6,46.4,12.0,22.0,17.0,721.0,0.0,59.0,6.8,0.0,9.94,2.6,346.0,2,1
2022-01-12 02:00:00,0.98,10.9,32.8,43.8,4.0,52.0,30.0,720.5,0.0,62.0,6.2,0.0,9.2,3.9,334.0,2,2
2022-01-12 03:00:00,0.97,6.1,31.2,37.3,5.0,70.0,33.0,720.1,0.0,62.0,6.5,0.0,9.25,5.2,343.0,2,3
2022-01-12 04:00:00,0.94,24.6,31.5,56.1,3.0,86.0,38.0,719.7,0.0,66.0,6.4,0.0,8.61,5.7,356.0,2,4
2022-01-12 05:00:00,0.97,22.4,31.5,53.9,3.0,57.0,29.0,719.5,0.0,67.0,6.6,0.0,8.38,5.5,353.0,2,5
2022-01-12 06:00:00,1.01,22.3,32.2,54.5,3.0,77.0,36.0,719.8,0.0,66.0,6.7,0.0,8.69,6.2,4.0,2,6
2022-01-12 07:00:00,1.09,25.0,32.2,57.2,9.1375,62.0,27.0,720.1,0.0,64.0,7.0,0.0,9.03,4.5,13.0,2,7
2022-01-12 08:00:00,1.23,30.5,32.4,62.9,10.05263157894737,63.0,36.0,720.1,0.0,62.0,7.3,0.004,9.43,3.9,345.0,2,8
2022-01-12 09:00:00,1.48,46.0,32.1,78.1,4.0,68.0,33.0,720.5,0.0,60.0,7.3,0.039,9.97,6.2,6.0,2,9
2022-01-12 10:00:00,1.31,37.4,31.3,68.7,7.0,77.0,29.0,720.7,0.0,56.0,7.6,0.131,11.02,4.5,347.0,2,10
2022-01-12 11:00:00,1.13,16.4,26.8,43.2,13.0,80.0,25.0,720.4,0.0,52.0,8.6,0.169,11.94,6.2,16.0,2,11
2022-01-12 12:00:00,1.17,21.6,30.0,51.6,12.0,69.0,30.0,719.8,0.0,48.0,9.3,0.192,13.2,3.5,34.0,2,12
2022-01-12 13:00:00,1.17,16.8,31.3,48.1,14.0,68.0,33.0,719.3,0.0,46.0,8.6,0.139,13.72,5.1,284.0,2,13
2022-01-12 14:00:00,1.23,18.8,31.6,50.4,18.0,61.0,33.0,718.6,0.0,44.0,8.8,0.25,14.6,4.2,155.0,2,14
2022-01-12 15:00:00,1.78,25.1,42.7,67.9,17.0,73.0,45.0,718.0,0.0,42.0,10.7,0.24,14.98,6.6,162.0,2,15
2022-01-12 16:00:00,1.63,22.1,47.8,69.9,16.0,95.0,51.0,718.2,0.0,41.0,9.8,0.172,15.68,6.4,169.0,2,16
2022-01-12 17:00:00,1.64,18.1,51.3,69.4,14.0,103.0,48.0,717.9,0.0,40.0,10.1,0.107,16.03,6.7,133.0,2,17
2022-01-12 18:00:00,1.56,19.3,56.9,76.2,9.0,96.0,42.0,717.7,0.0,40.0,12.9,0.052,16.23,4.2,125.0,2,18
2022-01-12 19:00:00,2.72,101.8,63.9,165.7,4.0,89.0,46.0,717.9,0.0,44.0,11.0,0.002,15.48,1.8,189.0,2,19
2022-01-12 20:00:00,4.55,212.1,62.4,274.6,5.0,124.0,64.0,718.5,0.0,50.0,10.3,0.0,14.56,2.4,315.0,2,20
2022-01-12 21:00:00,3.06,114.3,56.1,170.4,3.0,158.0,77.0,719.1,0.0,57.0,8.9,0.0,13.56,4.6,193.0,2,21
2022-01-12 22:00:00,1.6545,14.53157894736842,19.56447368421053,34.09605263157895,20.38961038961039,50.65384615384615,23.3469387755102,711.6189873417721,0.0,50.53164556962025,4.350000000000001,0.0,24.70506329113924,11.18860759493671,118.8354430379747,2,22
2022-01-12 23:00:00,2.25,95.1,42.4,137.5,3.0,74.0,26.0,719.2,0.0,72.0,7.0,0.0,11.66,3.2,314.0,2,23
2022-01-13 00:00:00,2.25,106.1,39.8,145.8,3.0,120.0,39.0,719.3,0.0,73.0,7.0,0.0,11.21,5.9,343.0,3,0
2022-01-13 01:00:00,1.8,109.0,41.2,150.2,3.0,134.0,47.0,719.2,0.0,74.0,7.5,0.0,10.18,6.7,334.0,3,1
2022-01-13 02:00:00,1.76,85.9,39.3,125.2,17.92105263157895,115.0,56.0,718.8,0.0,74.0,8.6,0.0,9.77,5.3,352.0,3,2
2022-01-13 03:00:00,1.57,57.9,45.5,103.3,16.23684210526316,117.0,52.0,718.4,0.0,70.0,7.9,0.0,10.51,7.7,358.0,3,3
2022-01-13 04:00:00,1.41,24.8,45.4,70.2,16.16438356164383,128.0,49.0,718.3,0.0,63.0,7.8,0.0,11.11,6.5,360.0,3,4
2022-01-13 05:00:00,1.45,25.1,43.2,68.3,13.93506493506493,115.0,50.0,718.0,0.0,64.0,7.7,0.0,11.04,5.7,355.0,3,5
2022-01-13 06:00:00,1.43,27.0,44.1,71.1,11.88311688311688,106.0,45.0,717.9,0.0,60.0,8.7,0.0,11.85,7.9,342.0,3,6
2022-01-13 07:00:00,1.29,26.6,40.5,67.1,9.68421052631579,94.0,38.0,718.3,0.0,58.0,8.8,0.0,12.31,8.2,346.0,3,7
2022-01-13 08:00:00,1.45,42.2,40.5,82.7,10.8125,98.0,37.0,718.6,0.0,61.0,9.5,0.01,11.61,7.5,340.0,3,8
2022-01-13 09:00:00,1.43,38.2,35.2,73.4,6.0,86.0,36.0,719.0,0.0,56.0,9.5,0.136,13.01,9.5,340.0,3,9
2022-01-13 10:00:00,1.45,48.9,37.6,86.5,10.0,93.0,31.0,719.3,0.0,49.0,11.7,0.304,15.3,6.8,337.0,3,10
2022-01-13 11:00:00,1.39,37.4,39.9,77.3,17.0,108.0,35.0,719.2,0.0,36.0,13.5,0.445,19.48,2.3,309.0,3,11
2022-01-13 12:00:00,1.14,17.4,29.6,47.0,30.0,77.0,25.0,718.7,0.0,30.0,12.5,0.555,22.15,2.3,168.0,3,12
2022-01-13 13:00:00,1.17,15.9,32.6,48.5,36.0,51.0,15.0,717.6,0.0,28.0,13.8,0.611,23.34,4.2,171.0,3,13
2022-01-13 14:00:00,1.13,11.5,30.4,41.8,46.0,48.0,20.0,716.3,0.0,26.0,11.9,0.592,24.03,3.7,187.0,3,14
2022-01-13 15:00:00,1.49,9.1,33.2,42.2,59.0,47.0,22.0,715.6,0.0,25.0,12.7,0.521,24.65,7.1,172.0,3,15
2022-01-13 16:00:00,1.44,7.1,30.2,37.3,62.0,56.0,23.0,715.2,0.0,24.0,11.5,0.406,25.15,8.0,179.0,3,16
2022-01-13 17:00:00,1.16,4.5,20.7,25.2,63.0,63.0,11.0,715.0,0.0,23.0,9.3,0.247,24.83,10.6,146.0,3,17
2022-01-13 18:00:00,1.12,3.4,27.1,30.5,56.0,60.0,12.0,714.9,0.0,25.0,8.0,0.064,23.32,8.7,155.0,3,18
2022-01-13 19:00:00,1.76,4.6,52.8,57.4,37.0,78.0,26.0,715.0,0.0,30.0,11.9,0.002,22.09,8.5,124.0,3,19
2022-01-13 20:00:00,1.62,3.3,27.5,30.7,52.0,69.0,30.0,715.4,0.0,32.0,16.2,0.0,21.05,12.2,121.0,3,20
2022-01-13 21:00:00,1.61,7.5,36.7,44.3,28.0,39.0,16.0,715.6,0.0,33.0,13.9,0.0,19.75,4.1,78.0,3,21
2022-01-13 22:00:00,1.84,32.3,57.9,90.2,4.0,70.0,26.0,715.7,0.0,38.0,10.8,0.0,18.12,6.2,337.0,3,22
2022-01-13 23:00:00,2.14,51.2,57.0,108.2,3.0,80.0,32.0,715.6,0.0,42.0,10.3,0.0,17.05,5.5,343.0,3,23
2022-01-14 00:00:00,3.06,111.8,54.3,166.1,4.0,134.0,57.0,715.5,0.0,49.0,9.0,0.0,15.63,4.2,298.0,4,0
2022-01-14 01:00:00,3.05,123.7,48.3,172.0,4.0,116.0,52.0,715.2,0.0,54.0,8.0,0.0,14.81,4.7,312.0,4,1
2022-01-14 02:00:00,1.85,73.9,46.1,120.0,3.0,119.0,52.0,714.8,0.0,56.0,7.4,0.0,13.76,5.8,328.0,4,2
2022-01-14 03:00:00,1.36,36.4,47.0,83.3,3.0,108.0,44.0,714.5,0.0,56.0,7.2,0.0,13.43,5.1,332.0,4,3
2022-01-14 04:00:00,1.32,18.7,42.3,61.0,4.0,98.0,35.0,714.1,0.0,57.0,7.0,0.0,13.04,4.6,326.0,4,4
2022-01-14 05:00:00,1.456385542168675,8.600000000000001,15.01518987341772,23.45569620253164,13.73076923076923,45.16867469879518,22.25,712.2457831325302,0.0,71.8641975308642,3.975,0.0,19.80819277108434,5.834939759036144,193.8795180722892,4,5
2022-01-14 06:00:00,1.74,26.9,48.6,75.5,3.0,128.0,46.0,713.4,0.0,55.0,8.0,0.0,12.99,8.6,11.0,4,6
2022-01-14 07:00:00,1.635061728395062,16.83670886075949,18.07215189873418,34.91772151898734,9.75,52.5679012345679,22.5,712.9074074074074,0.0,74.29113924050633,4.039473684210527,0.01159259259259259,19.11938271604938,6.132098765432098,219.6913580246914,4,7
2022-01-14 08:00:00,1.76,46.9,46.1,93.1,3.0,117.0,45.0,713.6,0.0,51.0,9.2,0.01,12.97,9.2,7.0,4,8
2022-01-14 09:00:00,1.82,58.2,44.3,102.5,6.0,105.0,42.0,713.6,0.0,43.0,10.5,0.135,14.47,8.5,220.6867469879518,4,9
2022-01-14 10:00:00,1.82,56.3,44.1,100.4,10.0,118.0,49.0,713.8,0.0,37.0,13.4,0.303,16.4,7.9,2.0,4,10
2022-01-14 11:00:00,1.26,30.8,37.8,68.5,20.0,107.0,41.0,713.5,0.0,28.0,9.9,0.456,19.9,6.8,4.0,4,11
2022-01-14 12:00:00,1.16,18.3,35.4,53.8,32.0,79.0,30.0,712.6,0.0,20.0,9.6,0.555,23.65,3.3,13.0,4,12
2022-01-14 13:00:00,1.74,12.4,37.9,50.3,54.0,76.0,25.0,711.4,0.0,19.0,16.9,0.606,25.06,3.7,174.0,4,13
