date,CO,NO,NO2,NOX,O3,PM10,PM2.5,PRS,RAINF,RH,SO2,SR,TOUT,WSR,WDR,dia_semana,hora
2022-01-08 06:00:00,1.56,11.2,25.7,36.9,4.0,78.0,51.63,699.3,0.0,82.0,3.0,0.048,11.0,8.4,292.0,5,6
2022-01-08 07:00:00,1.91,34.7,24.7,59.2,4.0,85.0,55.03,700.1,0.0,82.0,3.3,0.059,10.8,4.2,242.0,5,7
2022-01-08 08:00:00,1.85,26.5,23.1,49.5,4.0,97.0,55.26,700.3,0.0,83.0,3.2,0.059,10.61,8.4,276.0,5,8
2022-01-08 09:00:00,2.39,58.2,29.3,87.3,16.57831325301205,108.0,66.64,701.0,0.0,82.0,3.4,0.093,11.09,4.0,244.0,5,9
2022-01-08 10:00:00,2.35,43.8,33.8,77.4,7.0,155.0,71.61,701.5,0.0,79.0,3.4,0.151,12.39,5.0,292.0,5,10
2022-01-08 11:00:00,1.98,35.0,35.0,70.0,14.0,134.0,72.08,701.5,0.0,61.0,4.3,0.247,17.89,4.2,145.0,5,11
2022-01-08 12:00:00,1.94,18.1,33.1,51.1,26.0,137.0,79.1,701.0,0.0,50.0,7.0,0.287,20.65,4.4,148.0,5,12
2022-01-08 13:00:00,2.07,14.3,38.4,52.6,36.0,141.0,83.86,700.0,0.0,41.0,9.1,0.308,23.39,7.2,142.0,5,13
2022-01-08 14:00:00,2.02,11.0,44.6,55.5,39.0,155.0,83.55,699.2,0.0,44.0,5.6,0.197,22.05,11.6,104.0,5,14
2022-01-08 15:00:00,2.14,11.9,53.3,65.0,46.0,196.0,86.84,698.9,0.0,39.0,6.4,0.267,23.23,11.5,97.0,5,15
2022-01-08 16:00:00,2.01,6.9,44.8,51.5,50.0,174.0,64.42,698.9,0.0,37.0,5.9,0.16,23.45,9.0,92.0,5,16
2022-01-08 17:00:00,2.15,5.7,53.1,58.5,48.0,144.0,63.24,699.1,0.0,40.0,5.2,0.138,23.46,9.5,100.0,5,17
2022-01-08 18:00:00,2.41,6.4,64.8,71.0,29.0,163.0,66.2,699.7,0.0,46.0,4.3,0.089,22.37,8.1,96.0,5,18
2022-01-08 19:00:00,2.95,24.8,72.0,96.6,12.0,162.0,69.79,700.4,0.0,52.0,3.7,0.079,20.64,5.1,64.0,5,19
2022-01-08 20:00:00,2.77,27.4,61.0,88.2,12.0,181.0,69.99,701.0,0.0,57.0,3.5,0.075,18.8,4.7,42.0,5,20
2022-01-08 21:00:00,2.98,39.7,62.6,102.1,8.0,169.0,79.08,701.4,0.0,59.0,3.5,0.082,18.04,3.3,77.0,5,21
2022-01-08 22:00:00,3.01,63.9,56.9,120.5,6.0,167.0,69.63,701.9,0.0,62.0,3.197260273972603,0.09,16.39,3.6,16.0,5,22
2022-01-08 23:00:00,5.54,118.0,61.5,179.4,7.0,157.0,22.70666666666667,702.1,0.0,64.0,4.0,0.119,16.33,4.3,291.0,5,23
2022-01-09 00:00:00,5.18,102.7,55.0,157.6,6.0,302.0,168.74,702.2,0.0,68.0,3.9,0.108,14.98,3.6,286.0,6,0
2022-01-09 01:00:00,2.97,32.6,47.7,80.1,4.0,266.0,97.5,702.2,0.0,64.0,3.2,0.071,14.43,6.1,293.0,6,1
2022-01-09 02:00:00,2.34,23.5,41.5,64.9,4.0,176.0,79.54,702.0,0.0,63.0,3.0,0.063,13.56,5.4,309.0,6,2
2022-01-09 03:00:00,1.98,8.7,38.3,46.9,5.0,132.0,64.87,701.9,0.0,59.0,2.9,0.054,13.68,7.4,297.0,6,3
2022-01-09 04:00:00,1.84,5.7,34.3,39.9,6.0,112.0,56.25,701.9,0.0,55.0,2.9,0.051,13.7,6.6,287.0,6,4
2022-01-09 05:00:00,1.77,7.9,32.2,39.9,5.0,93.0,51.19,701.9,0.0,57.0,2.87,0.051,12.67,5.8,318.0,6,5
2022-01-09 06:00:00,1.68,17.1,32.4,49.3,4.0,79.0,43.61,702.0,0.0,55.0,3.0,0.055,12.19,7.3,301.0,6,6
2022-01-09 07:00:00,1.74,14.0,30.2,44.0,4.0,75.0,42.75,702.5,0.0,55.0,2.9,0.052,11.77,7.0,300.0,6,7
2022-01-09 08:00:00,1.58,14.6,29.6,44.0,5.0,79.0,29.9,702.9,0.0,46.0,3.0,0.056,12.84,10.2,293.0,6,8
2022-01-09 09:00:00,1.81,38.3,29.3,67.4,7.0,76.0,32.47,703.4,0.0,40.0,3.7,0.1,15.66,5.8,264.0,6,9
2022-01-09 10:00:00,2.39,32.2,32.7,64.6,11.0,91.0,49.27,704.3,0.0,36.0,6.4,0.175,19.68,4.7,280.0,6,10
2022-01-09 11:00:00,1.8,20.9,33.8,51.4,19.0,104.0,45.8,704.6,0.0,27.0,17.2,0.246,24.43,4.2,291.0,6,11
2022-01-09 12:00:00,1.75,18.3,32.0,50.2,28.0,92.0,41.92,704.5,0.0,20.0,15.5,0.298,27.64,5.0,213.0,6,12
2022-01-09 13:00:00,1.64,5.0,20.3,25.2,60.0,77.0,38.65,701.2358024691358,0.0,25.0,8.8,0.311,27.01,12.1,120.0,6,13
2022-01-09 14:00:00,1.4,3.6,11.5,15.0,62.0,103.0,28.39,700.541975308642,0.0,38.0,7.2,0.29,25.89,17.5,115.0,6,14
2022-01-09 15:00:00,1.33,3.4,9.1,12.3,57.0,93.0,27.35,699.937037037037,0.0,43.0,5.9,0.253,25.67,19.2,113.0,6,15
2022-01-09 16:00:00,1.33,3.5,8.1,11.5,50.0,85.0,22.98,699.475,0.0,42.0,5.2,0.201,25.45,20.0,114.0,6,16
2022-01-09 17:00:00,1.35,3.4,8.4,11.7,41.0,91.0,20.61,699.3256410256411,0.0,44.0,4.2,0.078,23.94,20.0,104.0,6,17
2022-01-09 18:00:00,1.34,3.3,9.7,12.9,34.0,80.0,17.26,699.3111111111111,0.0,52.0,3.4,0.025,21.66,18.5,103.0,6,18
2022-01-09 19:00:00,1.38,3.1,12.2,15.2,29.0,52.0,18.1,699.5358024691358,0.0,58.0,3.1,0.037,19.71,15.6,102.0,6,19
2022-01-09 20:00:00,1.46,6.5,15.0,21.4,26.0,49.0,19.22,699.9417721518987,0.0,58.0,3.1,0.037,18.93,9.3,63.0,6,20
2022-01-09 21:00:00,1.45,6.4,17.6,23.9,25.0,44.0,20.83,708.3,0.0,62.0,3.0,0.043,17.74,8.4,74.0,6,21
2022-01-09 22:00:00,1.35,2.9,12.7,15.5,34.0,49.0,17.33,708.9,0.0,59.0,2.9,0.039,18.09,11.0,96.0,6,22
2022-01-09 23:00:00,1.33,3.7,13.0,16.6,33.0,45.0,15.21,709.1,0.0,57.0,3.0,0.04,17.81,8.5,74.0,6,23
2022-01-10 00:00:00,1.35,4.6,13.6,18.1,30.0,41.0,14.9,709.3,0.0,49.0,3.0,0.04,17.34,7.6,58.0,0,0
2022-01-10 01:00:00,1.19,2.4,6.0,8.2,34.0,51.0,10.68,709.2,0.0,35.0,3.2,0.035,16.51,14.8,114.0,0,1
2022-01-10 02:00:00,1.17,2.3,4.7,6.8,34.0,72.0,8.42,709.3,0.0,35.0,3.2,0.035,16.15,12.7,115.0,0,2
2022-01-10 03:00:00,1.17,2.3,4.7,6.9,31.0,46.0,6.88,709.7,0.0,34.0,3.1,0.034,15.09,9.0,120.0,0,3
2022-01-10 04:00:00,1.22,3.3,11.8,15.0,22.0,39.0,10.19,709.7,0.0,36.0,3.5,0.038,14.24,12.3,136.0,0,4
2022-01-10 05:00:00,1.2,2.5,6.4,8.8,27.0,66.0,7.0,710.5,0.0,36.0,3.1,0.035,13.36,13.0,107.0,0,5
2022-01-10 06:00:00,1.21,2.5,7.3,9.7,26.0,38.0,6.33,711.1,0.0,36.0,3.1,0.035,12.55,13.1,120.0,0,6
2022-01-10 07:00:00,1.27,3.1,11.4,14.4,21.0,29.0,6.62,711.8,0.0,38.0,3.0,0.038,12.01,10.0,105.0,0,7
2022-01-10 08:00:00,1.28,8.2,15.0,23.2,17.0,29.0,6.89,712.6,0.0,42.0,3.0,0.044,10.96,9.0,84.0,0,8
2022-01-10 09:00:00,1.33,5.6,14.8,20.3,16.0,36.0,7.73,713.2,0.0,42.0,3.096,0.066,10.91,7.2,108.0,0,9
2022-01-10 10:00:00,1.6,19.1,22.4,41.4,10.0,49.0,14.0,713.4,0.0,42.0,3.4,0.097,11.6,3.9,39.0,0,10
2022-01-10 11:00:00,1.49,13.6,20.6,34.1,14.0,58.0,13.84,713.6,0.0,40.0,3.6,0.113,12.69,3.8,227.0,0,11
2022-01-10 12:00:00,1.48,13.4,18.5,31.9,16.0,52.0,15.18,713.3,0.0,39.0,3.7,0.134,13.0,7.7,240.0,0,12
2022-01-10 13:00:00,1.46,11.8,18.0,29.8,16.0,70.0,14.19,712.8,0.0,40.0,3.5,0.151,11.79,12.7,103.0,0,13
2022-01-10 14:00:00,1.46,10.7,17.6,28.3,18.0,68.0,17.29,711.9,0.0,39.0,3.7,0.167,12.38,8.9,116.0,0,14
2022-01-10 15:00:00,1.42,8.6,17.5,26.1,19.0,100.0,15.39,711.6,0.0,39.0,3.4,0.129,12.32,10.7,115.0,0,15
2022-01-10 16:00:00,1.33,6.4,15.5,21.9,20.0,78.0,12.07,711.3,0.0,38.0,3.2,0.102,11.91,12.0,107.0,0,16
2022-01-10 17:00:00,1.43,8.2,20.8,29.0,16.0,64.0,13.33,711.3,0.0,38.0,3.2,0.082,11.77,11.0,103.0,0,17
2022-01-10 18:00:00,1.47,6.7,23.5,30.1,13.0,62.0,13.77,711.4,0.0,38.0,3.1,0.055,11.69,10.1,105.0,0,18
2022-01-10 19:00:00,1.38,4.7,19.1,23.8,16.0,60.0,10.94,711.8,0.0,37.0,3.2,0.042,11.5,12.0,104.0,0,19
2022-01-10 20:00:00,1.29,4.1,14.7,18.7,20.0,53.0,8.73,712.3,0.0,36.0,3.2,0.039,10.3,13.4,95.0,0,20
2022-01-10 21:00:00,1.29,4.4,16.1,20.5,17.0,45.0,7.92,712.9,0.0,38.0,3.153947368421052,0.04,9.53,11.3,102.0,0,21
2022-01-10 22:00:00,1.31,4.4,18.6,23.0,15.0,36.0,8.33,713.1,0.0,38.0,3.1,0.041,9.54,10.2,105.0,0,22
2022-01-10 23:00:00,1.28,4.5,15.9,20.3,18.0,37.0,9.48,713.3,0.0,42.0,3.0,0.04,9.56,7.6,91.0,0,23
2022-01-11 00:00:00,1.28,8.1,16.6,24.7,16.0,33.0,8.14,713.2,0.0,43.0,3.0,0.042,9.46,4.1,2.0,1,0
2022-01-11 01:00:00,1.23,4.0,9.0,12.9,24.0,29.0,6.88,712.7,0.0,46.0,2.9,0.036,9.73,7.0,34.0,1,1
2022-01-11 02:00:00,1.16,2.2,5.4,7.5,32.0,20.0,6.62,712.4,0.0,48.0,2.9,0.033,10.12,9.7,116.0,1,2
2022-01-11 03:00:00,1.17,2.2,6.2,8.3,31.0,11.0,7.13,712.0,0.0,47.0,2.830434782608696,0.034,9.99,8.7,118.0,1,3
2022-01-11 04:00:00,1.19,2.2,7.2,9.3,30.0,13.0,7.97,711.5,0.0,46.0,2.752238805970149,0.034,9.95,9.2,119.0,1,4
2022-01-11 05:00:00,1.19,2.2,8.9,11.0,29.0,23.0,7.58,711.3,0.0,44.0,3.0,0.035,9.89,10.2,116.0,1,5
2022-01-11 06:00:00,1.22,3.0,11.8,14.8,25.0,21.0,7.2,711.3,0.0,43.0,3.0,0.037,9.59,12.0,116.0,1,6
2022-01-11 07:00:00,1.24,2.7,11.2,13.9,25.0,22.0,6.6,711.3,0.0,40.0,2.9,0.036,9.1,12.9,118.0,1,7
2022-01-11 08:00:00,1.27,3.9,14.8,18.7,20.0,23.0,6.79,711.7,0.0,42.0,2.9,0.041,8.82,11.5,112.0,1,8
2022-01-11 09:00:00,1.43,14.3,20.9,35.2,13.0,29.0,8.3,712.2,0.0,42.0,3.1,0.071,8.88,8.4,82.0,1,9
2022-01-11 10:00:00,1.39,11.0,18.7,29.7,16.0,41.0,26.97328947368421,711.6,0.0,28.0,3.2,0.108,9.31,8.5,92.0,1,10
2022-01-11 11:00:00,1.32,7.0,12.3,19.3,25.0,52.0,9.1,712.4,0.03,46.68354430379747,3.4,0.136,10.33,8.4,101.0,1,11
2022-01-11 12:00:00,1.24,5.2,9.4,14.5,30.0,55.0,11.91,712.0,0.0,42.42307692307692,3.5,0.191,11.29,10.3,118.0,1,12
2022-01-11 13:00:00,1.19,5.7,8.3,13.9,35.0,66.0,11.89,710.8,0.0,40.36708860759494,3.8,0.263,12.19,12.1,107.0,1,13
2022-01-11 14:00:00,1.2,5.6,10.1,15.6,37.0,76.0,12.37,709.8,0.0,38.13924050632912,4.0,0.28,13.38,11.0,120.0,1,14
2022-01-11 15:00:00,1.29,7.0,14.1,21.1,36.0,89.0,16.1,709.0,0.0,36.50632911392405,4.0,0.245,13.47,13.4,108.0,1,15
2022-01-11 16:00:00,1.36,7.9,18.2,26.1,37.0,107.0,19.96,708.5,0.0,35.17948717948718,4.2,0.176,13.58,15.8,102.0,1,16
2022-01-11 17:00:00,1.36,6.4,21.9,28.3,37.0,121.0,24.29,708.4,0.0,36.23376623376623,4.2,0.042,13.27,15.3,102.0,1,17
2022-01-11 18:00:00,1.36,4.8,24.2,28.9,32.0,97.0,23.82,708.5,0.0,37.97435897435897,3.8,0.062,12.42,15.4,102.0,1,18
2022-01-11 19:00:00,1.38,3.2,22.5,25.7,30.0,74.0,19.84,708.7,0.0,40.68831168831169,3.4,0.041,11.36,13.4,109.0,1,19
2022-01-11 20:00:00,1.48,3.7,29.6,33.2,20.0,55.0,14.88,709.0,0.0,43.64935064935065,3.4,0.041,10.61,10.3,111.0,1,20
2022-01-11 21:00:00,1.45,3.4,26.2,29.5,17.0,58.0,16.66,709.4,0.0,47.39473684210526,3.3,0.033,9.99,10.0,114.0,1,21
2022-01-11 22:00:00,1.43,3.4,25.7,29.0,14.0,53.0,15.58,709.6,0.0,51.6,3.2,0.042,9.46,7.5,116.0,1,22
2022-01-11 23:00:00,1.42,5.2,29.1,34.2,11.0,51.0,15.44,709.6,0.0,55.4,3.1,0.045,9.09,6.4,138.0,1,23
2022-01-12 00:00:00,1.56,19.8,34.1,53.8,5.0,51.0,18.66,709.3,0.0,58.81333333333333,3.2,0.053,8.67,3.8,135.0,2,0
2022-01-12 01:00:00,1.65,29.8,33.7,63.3,5.0,50.0,20.1,708.8,0.0,61.77922077922078,3.2,0.057,7.39,2.6,353.0,2,1
2022-01-12 02:00:00,1.68,27.0,29.0,55.8,4.0,53.0,20.01,708.3,0.0,64.1948051948052,3.1,0.053,7.03,2.0,302.0,2,2
2022-01-12 03:00:00,1.5,10.3,25.3,35.5,5.0,49.0,25.34,707.8,0.0,65.8051948051948,2.9,0.045,6.77,4.0,301.0,2,3
2022-01-12 04:00:00,1.4,3.6,21.1,24.7,7.0,57.0,56.88,707.4,0.0,67.34210526315789,3.0,0.04,6.16,4.2,310.0,2,4
2022-01-12 05:00:00,1.4,10.2,21.5,31.7,7.0,83.0,56.26,707.2,0.0,66.75,3.0,0.043,6.42,4.1,311.0,2,5
2022-01-12 06:00:00,1.43,23.2,24.3,47.3,6.0,78.0,32.23,707.6,0.0,67.53246753246754,3.1,0.05,6.82,6.3,305.0,2,6
2022-01-12 07:00:00,1.5,17.2,26.0,43.0,6.0,62.0,26.28,707.8,0.0,67.46753246753246,3.0,0.047,7.52,7.8,298.0,2,7
2022-01-12 08:00:00,1.48,20.0,24.8,44.7,6.0,52.0,22.71,707.9,0.0,64.5657894736842,3.1,0.051,7.62,8.5,296.0,2,8
2022-01-12 09:00:00,1.63,23.1,24.8,47.7,8.0,58.0,26.81,708.5,0.0,58.64473684210526,3.1,0.075,8.44,6.8,290.0,2,9
2022-01-12 10:00:00,1.54,17.0,22.4,39.3,12.0,66.0,28.47,708.6,0.0,52.21052631578947,3.2,0.1,9.77,6.8,279.0,2,10
2022-01-12 11:00:00,1.48,13.0,18.9,32.5,19.0,65.0,30.05,708.4,0.0,47.74358974358974,3.4,0.126,11.26,9.4,297.0,2,11
2022-01-12 12:00:00,1.39,10.1,15.2,25.3,25.0,63.0,26.35,707.4,0.0,44.25974025974026,4.1,0.168,12.94,10.3,300.0,2,12
2022-01-12 13:00:00,1.37,9.0,15.2,24.1,28.0,52.0,24.51,707.1,0.0,41.93589743589744,4.3,0.151,14.19,10.6,289.0,2,13
2022-01-12 14:00:00,1.41,9.5,19.5,29.0,26.0,68.0,28.73,706.3,0.0,39.87837837837838,5.7,0.213,16.96,4.1,251.0,2,14
2022-01-12 15:00:00,1.49,11.9,26.3,38.1,25.0,74.0,40.74,705.7,0.0,37.83116883116883,5.4,0.199,16.29,10.2,117.0,2,15
2022-01-12 16:00:00,1.54,10.3,31.3,41.6,24.0,112.0,42.88,706.0,0.0,38.36363636363637,4.8,0.145,15.41,12.9,104.0,2,16
2022-01-12 17:00:00,1.66,11.2,40.4,51.4,19.0,142.0,50.18,706.0,0.0,38.20779220779221,4.6,0.111,15.45,7.4,97.0,2,17
2022-01-12 18:00:00,1.82,16.4,48.0,64.3,13.0,137.0,50.02,706.0,0.0,38.89473684210526,4.3,0.078,15.32,4.2,90.0,2,18
2022-01-12 19:00:00,2.32,54.9,55.5,110.2,5.0,134.0,50.33,706.1,0.0,41.71428571428572,4.2,0.079,14.4,3.1,83.0,2,19
2022-01-12 20:00:00,3.26,117.8,52.2,169.8,5.0,152.0,60.73,706.7,0.0,44.23376623376623,4.2,0.106,12.95,3.2,2.0,2,20
2022-01-12 21:00:00,3.81,143.7,47.6,191.1,5.0,167.0,60.44,707.1,0.0,46.51898734177215,4.4,0.137,11.7,3.6,22.0,2,21
2022-01-12 22:00:00,2.54,79.7,41.9,121.3,18.42682926829268,202.0,55.39,707.4,0.0,50.41025641025641,3.7,0.111,10.4,4.4,3.0,2,22
2022-01-12 23:00:00,2.59,77.6,41.8,119.1,17.82142857142857,179.0,55.26,707.2,0.0,54.18987341772152,3.7,0.111,9.98,3.8,298.0,2,23
2022-01-13 00:00:00,2.69,71.0,40.2,111.0,18.1375,162.0,68.49,707.2,0.0,56.44736842105263,3.5,0.081,9.38,4.4,280.0,3,0
2022-01-13 01:00:00,1.87,27.0,39.3,66.1,4.0,157.0,53.28,707.1,0.0,60.18987341772152,3.2,0.059,9.25,5.4,303.0,3,1
2022-01-13 02:00:00,1.66,13.3,36.1,49.3,4.0,113.0,44.52,706.7,0.0,62.88461538461539,3.0,0.051,8.71,5.2,287.0,3,2
2022-01-13 03:00:00,1.52,9.9,37.4,47.1,4.0,96.0,39.3,706.3,0.0,64.35443037974683,3.1,0.05,9.25,6.8,290.0,3,3
2022-01-13 04:00:00,1.46,9.3,36.0,45.2,15.48780487804878,80.0,37.48,706.0,0.0,66.2875,3.0,0.05,9.21,6.5,255.0,3,4
2022-01-13 05:00:00,1.5,13.1,39.0,51.9,13.16049382716049,79.0,36.62,706.0,0.0,67.20253164556962,3.1,0.052,9.71,10.7,290.0,3,5
2022-01-13 06:00:00,1.47,22.0,37.1,58.9,11.04878048780488,79.0,32.34,705.9,0.0,68.5625,3.2,0.056,10.02,10.6,297.0,3,6
2022-01-13 07:00:00,1.5,22.1,35.8,57.7,10.32926829268293,74.0,33.51,706.0,0.0,68.75949367088607,3.1,0.054,9.48,8.1,263.0,3,7
2022-01-13 08:00:00,1.48,14.9,31.1,45.9,5.0,74.0,33.13,706.7,0.0,66.33333333333333,3.2,0.063,9.0,12.6,280.0,3,8
2022-01-13 09:00:00,1.62,29.5,27.8,57.0,9.0,79.0,32.63,707.1,0.0,60.2125,3.6,0.093,10.93,9.8,296.0,3,9
2022-01-13 10:00:00,1.48,26.0,24.1,49.8,13.0,87.0,29.31,707.2,0.0,53.27848101265823,5.2,0.17,14.0,9.4,283.0,3,10
2022-01-13 11:00:00,1.36,16.6,18.3,35.8,21.0,194.0,22.33,707.2,0.0,47.38461538461539,6.4,0.238,18.09,10.6,276.0,3,11
2022-01-13 12:00:00,1.25,6.8,10.5,17.2,34.0,95.0,13.59,706.7,0.0,42.725,5.7,0.289,21.11,11.9,281.0,3,12
2022-01-13 13:00:00,1.24,7.3,9.2,16.5,38.0,48.0,9.5,705.7,0.0,39.26582278481013,4.6,0.322,22.71,13.4,296.0,3,13
2022-01-13 14:00:00,1.23,6.6,9.5,16.0,42.0,32.0,8.62,704.3,0.0,37.40506329113924,4.0,0.323,24.28,11.5,303.0,3,14
2022-01-13 15:00:00,1.25,5.0,11.9,16.8,47.0,29.0,12.97,703.6,0.0,36.24050632911393,4.3,0.289,25.77,8.6,246.0,3,15
2022-01-13 16:00:00,1.36,5.1,19.5,24.6,54.0,62.0,27.46,703.4,0.0,36.0,5.0,0.235,24.9,12.3,112.0,3,16
2022-01-13 17:00:00,1.36,4.0,19.3,23.3,55.0,78.0,24.56,703.0,0.0,36.49367088607595,4.8,0.154,24.57,11.4,114.0,3,17
2022-01-13 18:00:00,1.54,3.5,28.5,31.9,46.0,79.0,28.18,703.1,0.0,38.26582278481013,4.9,0.078,23.12,9.9,113.0,3,18
2022-01-13 19:00:00,1.94,14.4,52.5,66.7,24.0,91.0,46.44,703.4,0.0,41.02564102564103,6.6,0.061,20.42,5.6,60.0,3,19
2022-01-13 20:00:00,2.27,35.0,62.0,96.8,12.0,121.0,39.96,703.7,0.0,44.0759493670886,4.9,0.073,18.43,4.7,71.0,3,20
2022-01-13 21:00:00,2.32,35.7,63.0,98.4,7.0,136.0,41.24,704.1,0.0,47.1625,4.4,0.09,17.56,3.8,112.0,3,21
2022-01-13 22:00:00,2.31,47.3,55.2,102.2,9.0,129.0,37.48,703.9,0.0,51.15,4.2,0.078,16.33,4.2,18.0,3,22
2022-01-13 23:00:00,3.71,143.4,58.3,201.5,5.0,118.0,55.22,703.9,0.0,55.64102564102564,4.5,0.119,14.65,3.1,249.0,3,23
2022-01-14 00:00:00,3.6,122.1,47.7,169.7,5.0,163.0,56.3,703.6,0.0,57.28947368421053,4.2,0.104,13.24,3.1,268.0,4,0
2022-01-14 01:00:00,1.85,14.8,36.3,51.0,6.0,165.0,41.21,703.3,0.0,60.18987341772152,3.2,0.052,11.98,4.7,307.0,4,1
2022-01-14 02:00:00,1.58,6.5,32.2,38.6,8.0,100.0,40.72,703.0,0.0,62.88461538461539,3.1,0.047,10.73,6.3,310.0,4,2
2022-01-14 03:00:00,1.48,3.2,27.1,30.2,11.0,79.0,56.87,702.5,0.0,65.65822784810126,3.1,0.043,10.2,5.7,296.0,4,3
2022-01-14 04:00:00,1.321707317073171,4.607692307692307,12.07341772151899,16.56708860759494,13.98780487804878,51.51807228915663,44.54,700.7271604938272,0.0,67.34615384615384,2.81304347826087,0.0,18.71734939759036,7.445783132530121,145.7710843373494,4,4
2022-01-14 05:00:00,1.44,8.4,33.4,41.7,6.0,93.0,34.56,701.8,0.0,69.11392405063292,3.0,0.048,9.1,6.7,306.0,4,5
2022-01-14 06:00:00,1.51,15.3,35.4,50.5,6.0,70.0,32.97,701.6,0.0,69.37179487179488,3.1,0.052,9.3,9.3,299.0,4,6
2022-01-14 07:00:00,1.521951219512195,22.56987951807229,16.77349397590362,39.23132530120482,9.829268292682928,59.19512195121951,23.90493506493507,701.4592592592592,0.0,69.17721518987342,2.942857142857143,0.0,18.01313253012048,6.695180722891567,175.4216867469879,4,7
2022-01-14 08:00:00,1.59,26.4,34.9,61.1,5.0,74.0,32.04,701.8,0.0,66.45569620253164,3.3,0.06,9.77,8.7,288.0,4,8
2022-01-14 09:00:00,1.56,29.2,30.6,59.6,10.0,92.0,26.89,701.9,0.0,59.7051282051282,4.2,0.093,11.85,11.6,294.0,4,9
2022-01-14 10:00:00,1.55,25.4,28.2,53.4,16.0,100.0,29.33,701.9,0.0,53.15189873417722,5.4,0.173,15.66,9.0,287.0,4,10
2022-01-14 11:00:00,1.52,20.0,25.1,45.2,23.0,104.0,32.4,701.7,0.0,47.46835443037975,5.2,0.242,18.98,10.2,291.0,4,11
2022-01-14 12:00:00,1.4,8.2,17.2,25.3,37.0,94.0,23.54,700.8,0.0,42.62820512820513,4.8,0.29,23.44,6.7,254.0,4,12
2022-01-14 13:00:00,1.28,4.9,13.5,18.2,45.0,70.0,17.99,699.6,0.0,39.7051282051282,4.4,0.304,26.42,5.2,120.0,4,13
2022-01-14 14:00:00,1.34,5.0,16.2,21.1,56.0,63.0,24.45,698.4,0.0,39.22077922077922,4.6,0.305,27.3,7.4,143.0,4,14
2022-01-14 15:00:00,1.42,4.6,19.2,23.8,68.0,89.0,29.06,697.4,0.0,37.97402597402598,5.0,0.281,26.93,9.7,100.0,4,15
2022-01-14 16:00:00,1.7,4.9,31.4,36.2,73.0,89.0,44.55,696.8,0.0,37.5974025974026,7.0,0.23,26.91,11.3,101.0,4,16
2022-01-14 17:00:00,1.87,4.2,43.5,47.5,81.0,119.0,62.69,696.5,0.0,37.14102564102564,8.1,0.153,25.98,11.8,96.0,4,17
2022-01-14 18:00:00,2.02,3.3,55.6,58.6,65.0,146.0,66.82,696.6,0.0,38.69230769230769,8.4,0.058,24.74,9.1,108.0,4,18
2022-01-14 19:00:00,2.14,6.5,64.6,70.9,38.0,152.0,54.2,697.0,0.0,41.14473684210526,6.6,0.048,22.37,4.8,81.0,4,19
2022-01-14 20:00:00,3.48,76.8,88.2,164.8,12.0,151.0,77.26,697.4,0.0,43.42857142857143,6.2,0.154,20.58,2.9,182.0,4,20
2022-01-14 21:00:00,5.79,237.5,92.7,328.6,7.0,217.0,113.6,697.4,0.0,47.14285714285715,6.4,0.253,18.89,2.7,272.0,4,21
2022-01-14 22:00:00,3.69,65.9,74.3,140.0,7.0,295.0,99.22,697.6,0.0,51.20779220779221,4.5,0.101,17.8,5.6,294.0,4,22
2022-01-14 23:00:00,2.59,29.3,56.8,85.9,10.0,221.0,80.22,697.7,0.0,54.34615384615385,4.2,0.068,17.32,5.5,276.0,4,23
2022-01-15 00:00:00,2.41,27.9,46.0,73.7,12.0,153.0,66.89,697.8,0.0,57.1578947368421,3.9,0.062,16.25,5.7,19.0,5,0
2022-01-15 01:00:00,1.32,3.9,11.3,15.1,31.0,127.0,15.19,697.8,0.0,59.725,4.2,0.037,21.06,13.3,308.0,5,1
2022-01-15 02:00:00,1.2,3.1,6.8,9.7,35.0,54.0,8.91,697.2,0.0,61.85,3.6,0.034,21.33,14.1,312.0,5,2
2022-01-15 03:00:00,1.14,2.7,6.5,9.1,35.0,30.0,6.81,697.0,0.0,63.79746835443038,3.4,0.034,21.88,16.5,306.0,5,3
2022-01-15 04:00:00,1.14,2.5,9.2,11.6,30.0,29.0,6.44,697.2,0.0,64.55696202531645,3.4,0.035,20.34,12.8,293.0,5,4
2022-01-15 05:00:00,1.15,3.3,8.0,11.1,31.0,20.0,5.75,697.8,0.0,66.1625,3.3,0.035,20.02,10.5,291.0,5,5
2022-01-15 06:00:00,1.18,4.6,8.3,12.8,35.0,19.0,15.17,698.9,0.0,67.1,3.7,0.036,22.02,14.3,313.0,5,6
2022-01-15 07:00:00,1.17,3.5,6.6,10.0,38.0,287.0,42.07,700.5,0.0,67.48717948717949,3.8,0.033,18.95,20.0,240.0,5,7
2022-01-15 08:00:00,1.18,4.2,8.2,12.3,33.0,574.0,29.46,702.5,0.0,64.24050632911393,3.3,0.041,17.44,16.3,220.0,5,8
2022-01-15 09:00:00,1.18,5.1,6.9,11.9,32.0,329.0,26.91,703.3,0.0,58.63291139240506,3.3,0.072,16.58,14.8,258.0,5,9
2022-01-15 10:00:00,1.15,4.5,5.2,9.6,35.0,306.0,29.59,704.6,0.0,51.73417721518987,3.2,0.101,16.55,17.1,261.0,5,10
2022-01-15 11:00:00,1.18,4.8,5.8,10.7,36.0,359.0,23.35,705.5,0.0,45.9240506329114,3.2,0.185,16.49,14.6,230.0,5,11
